x,y,peptide_distance,t_birth,t_death
942,-401,-1,3775.3,-3775.3
322,276,-1,3775.3,-3775.4
342,-475,-1,3741.7,3775.4
564,334,-1,3775.4,-3775.4
700,36,-1,3775.4,-3775.5
441,-496,-1,3775.4,-3775.5
670,429,-1,3732.0,3775.6
50,-37,-1,3775.5,-3775.6
917,-19,-1,3775.5,-3775.6
322,96,-1,3775.5,-3775.6
733,279,-1,3775.6,-3775.7
736,136,-1,3775.6,-3775.7
438,62,-1,3775.5,-3775.7
536,471,-1,3775.7,-3775.7
391,121,-1,3775.7,-3775.7
207,75,-1,3775.8,-3775.8
836,260,-1,3775.7,-3775.8
615,172,-1,3775.9,-3775.9
595,-335,-1,3749.7,3775.9
377,-358,-1,3769.6,3775.9
987,-309,-1,3775.8,-3775.9
239,131,-1,3775.9,-3775.9
163,-311,-1,3775.8,-3776.0
221,-491,-1,3775.8,-3776.0
640,3,-1,3776.0,-3776.0
747,75,-1,3776.0,-3776.0
309,-113,-1,3776.1,-3776.1
602,371,-1,3776.1,-3776.1
162,47,-1,3775.9,-3776.1
5,169,-1,3776.1,-3776.2
872,173,-1,3776.1,-3776.2
805,282,-1,3776.2,-3776.2
588,191,-1,3776.2,-3776.3
343,426,-1,3776.2,-3776.3
484,13,-1,3776.2,-3776.3
116,437,-1,3776.4,-3776.4
330,457,-1,3776.5,-3776.5
803,96,-1,3776.5,-3776.5
721,-380,-1,3776.6,-3776.6
310,-231,-1,3776.6,-3776.6
193,-25,-1,3776.5,-3776.6
600,-288,50,3760.1,3776.7
106,57,-1,3776.7,-3776.7
307,-474,-1,3776.7,-3776.7
203,-419,-1,3776.7,-3776.7
234,-129,-1,3776.8,-3776.8
769,18,-1,3761.6,3776.8
413,38,-1,3776.9,-3777.0
427,216,-1,3777.0,-3777.0
602,345,-1,3777.0,-3777.0
679,198,-1,3776.9,-3777.0
393,448,-1,3688.8,3777.1
661,389,-1,3777.1,-3777.1
705,284,-1,3777.1,-3777.1
225,201,-1,3777.1,-3777.2
198,140,-1,3777.2,-3777.2
675,429,-1,3777.2,-3777.3
892,-19,-1,3777.2,-3777.3
373,-318,-1,3777.3,-3777.3
588,-419,-1,3777.3,-3777.4
251,89,-1,3777.3,-3777.4
494,431,-1,3777.4,-3777.4
420,-411,-1,3777.3,-3777.4
175,-240,-1,3777.4,-3777.4
781,-222,-1,3777.5,-3777.5
136,-408,-1,3735.6,3777.5
903,100,-1,3777.6,-3777.7
762,372,-1,3777.7,-3777.7
228,313,-1,3777.8,-3777.8
992,115,-1,3777.8,-3777.9
572,-131,-1,3777.9,-3777.9
19,-398,-1,3777.9,-3778.0
271,204,-1,3778.0,-3778.0
881,118,-1,3777.7,-3778.0
773,11,-1,3673.7,3778.0
297,-397,-1,3777.9,-3778.1
729,-439,-1,3778.2,-3778.2
490,-318,-1,3778.2,-3778.2
138,127,-1,3778.2,-3778.2
146,-386,-1,3778.2,-3778.3
223,-284,-1,3778.3,-3778.3
542,295,-1,3776.7,3778.4
147,347,-1,3778.4,-3778.4
817,-166,-1,3777.6,3778.4
406,-305,-1,3778.4,-3778.5
585,-285,-1,3769.6,3778.5
966,-271,-1,3778.6,-3778.6
2,53,-1,3778.7,-3778.7
345,301,-1,3778.7,-3778.7
544,174,-1,3778.8,-3778.8
684,-98,-1,3778.8,-3778.8
974,174,-1,3778.8,-3778.9
510,-307,40,3662.6,3778.9
276,-202,-1,3779.0,-3779.0
220,-345,-1,3769.3,3779.1
439,144,-1,3779.1,-3779.1
396,-37,-1,3779.2,-3779.2
605,-207,-1,3779.2,-3779.2
723,-12,-1,3779.2,-3779.2
651,-20,-1,3779.2,-3779.3
866,127,-1,3779.3,-3779.3
930,-37,-1,3779.1,-3779.3
364,495,-1,3779.3,-3779.3
57,-405,-1,3779.4,-3779.4
704,-340,-1,3779.4,-3779.4
468,-10,-1,3779.4,-3779.4
412,205,-1,3779.4,-3779.4
858,124,-1,3779.4,-3779.5
492,376,-1,3779.5,-3779.5
598,404,-1,3779.5,-3779.5
231,164,-1,3779.4,-3779.5
470,205,-1,3758.9,3779.5
228,-304,-1,3779.5,-3779.5
45,411,-1,3779.6,-3779.6
993,176,-1,3779.6,-3779.6
939,-192,-1,3779.5,-3779.6
508,-339,42,3774.1,3779.6
637,356,-1,3779.7,-3779.7
73,344,-1,3779.6,-3779.7
81,316,-1,3752.1,3779.7
862,-42,-1,3779.7,-3779.7
940,-196,-1,3779.8,-3779.8
602,203,-1,3779.8,-3779.8
672,-475,-1,3779.9,-3779.9
596,43,-1,3747.8,3779.9
673,-159,-1,3779.9,-3780.0
876,426,-1,3780.0,-3780.0
30,212,-1,3780.0,-3780.0
314,-69,-1,3780.0,-3780.1
377,454,-1,3779.9,-3780.1
31,-22,-1,3780.0,-3780.1
258,141,-1,3780.1,-3780.1
92,28,-1,3780.1,-3780.2
491,98,-1,3780.2,-3780.3
60,337,-1,3780.1,-3780.3
145,-207,-1,3780.4,-3780.5
229,-476,-1,3780.6,-3780.6
30,20,-1,3780.6,-3780.7
359,89,-1,3780.7,-3780.7
190,-377,-1,3780.7,-3780.7
653,-30,-1,3780.6,-3780.8
953,-46,-1,3780.8,-3780.8
588,-447,-1,3780.7,-3780.8
685,-476,-1,3770.6,3781.0
623,398,-1,3765.8,3781.0
70,-469,-1,3781.0,-3781.1
355,-447,-1,3781.1,-3781.1
612,-328,-1,3781.1,-3781.1
888,237,-1,3781.1,-3781.1
690,167,-1,3769.7,3781.2
382,58,-1,3781.1,-3781.2
685,407,-1,3781.3,-3781.4
337,-391,-1,3781.2,-3781.4
570,-52,-1,3781.3,-3781.4
206,355,-1,3781.3,-3781.4
425,-178,-1,3781.3,-3781.4
104,174,-1,3781.4,-3781.4
38,356,-1,3781.4,-3781.4
940,310,-1,3781.4,-3781.4
733,392,-1,3773.5,3781.5
777,-255,-1,3781.5,-3781.5
692,-10,-1,3781.5,-3781.6
696,491,-1,3781.6,-3781.6
358,-310,-1,3781.6,-3781.6
350,-62,-1,3781.6,-3781.6
995,-404,-1,3781.5,-3781.6
75,449,-1,3781.7,-3781.7
300,83,-1,3781.7,-3781.7
286,61,-1,3781.6,-3781.7
24,274,-1,3781.7,-3781.7
11,13,-1,3781.7,-3781.7
848,411,-1,3781.7,-3781.7
135,136,-1,3781.7,-3781.8
306,369,-1,3781.5,-3781.8
220,285,-1,3781.8,-3781.8
19,162,-1,3781.9,-3781.9
401,-162,-1,3781.9,-3781.9
441,-443,-1,3781.9,-3782.0
16,-338,-1,3782.0,-3782.0
487,363,-1,3782.0,-3782.0
109,-221,-1,3782.0,-3782.0
730,-181,-1,3781.8,-3782.0
301,-237,-1,3782.0,-3782.0
683,121,-1,3782.0,-3782.0
552,-343,-1,3772.9,3782.0
703,123,-1,3782.0,-3782.1
195,246,-1,3782.1,-3782.1
892,-260,-1,3782.1,-3782.2
52,267,-1,3782.2,-3782.2
388,255,-1,3782.3,-3782.3
49,-445,-1,3782.0,-3782.3
114,-322,-1,3782.3,-3782.4
76,-69,-1,3782.4,-3782.4
928,-408,-1,3782.3,-3782.4
871,12,-1,3782.5,-3782.5
434,198,-1,3782.4,-3782.6
944,-42,-1,3782.5,-3782.6
609,-139,-1,3782.6,-3782.6
946,66,-1,3782.7,-3782.7
76,20,-1,3782.7,-3782.7
367,-361,-1,3692.6,3782.7
844,-435,-1,3782.6,-3782.7
953,-416,-1,3738.3,3782.7
347,118,-1,3782.7,-3782.7
779,480,-1,3782.7,-3782.7
533,-111,-1,3782.7,-3782.8
526,496,-1,3782.9,-3782.9
728,-49,-1,3782.9,-3783.0
922,-427,-1,3782.9,-3783.0
173,-202,-1,3783.1,-3783.1
691,-33,-1,3783.1,-3783.1
12,185,-1,3782.9,-3783.1
139,-325,-1,3783.2,-3783.3
592,-157,-1,3783.2,-3783.3
680,-123,-1,3783.3,-3783.4
955,213,-1,3783.3,-3783.4
616,283,-1,3751.6,3783.5
571,-67,-1,3783.5,-3783.5
688,196,-1,3783.5,-3783.6
724,16,-1,3783.6,-3783.6
188,-326,-1,3783.6,-3783.6
295,119,-1,3783.6,-3783.6
283,-407,-1,3783.6,-3783.7
193,-281,-1,3783.8,-3783.8
141,78,-1,3782.7,3783.8
559,197,-1,3783.8,-3783.8
208,425,-1,3783.7,-3783.9
779,-370,-1,3783.8,-3783.9
32,-72,-1,3783.9,-3784.0
311,-337,-1,3767.4,3784.0
962,55,-1,3702.4,3784.1
289,-433,-1,3784.0,-3784.1
544,491,-1,3784.0,-3784.1
368,-112,-1,3784.1,-3784.1
839,219,-1,3764.9,3784.2
966,440,-1,3784.2,-3784.3
621,-354,-1,3784.2,-3784.3
822,339,-1,3784.3,-3784.3
73,414,-1,3784.4,-3784.4
671,421,-1,3784.4,-3784.4
191,170,-1,3784.4,-3784.4
326,-397,-1,3784.5,-3784.5
866,-120,-1,3784.3,-3784.5
427,145,-1,3784.5,-3784.6
529,51,-1,3784.5,-3784.6
266,-25,-1,3768.6,3784.7
637,136,-1,3784.7,-3784.7
56,86,-1,3784.7,-3784.8
171,-112,-1,3784.8,-3784.8
314,-49,-1,3784.8,-3784.8
434,-211,-1,3784.8,-3784.9
859,366,-1,3784.9,-3785.0
960,375,-1,3785.0,-3785.1
22,11,-1,3785.1,-3785.1
659,354,-1,3785.0,-3785.1
561,93,-1,3785.0,-3785.1
799,364,-1,3757.9,3785.1
23,-152,-1,3785.2,-3785.2
424,118,-1,3785.3,-3785.3
594,-268,-1,3742.8,3785.4
25,-345,-1,3785.4,-3785.5
375,-453,-1,3769.2,3785.5
575,-65,-1,3785.3,-3785.5
240,-240,-1,3785.5,-3785.5
620,468,-1,3785.5,-3785.5
488,-33,-1,3785.6,-3785.6
375,55,-1,3785.6,-3785.6
823,371,-1,3765.0,3785.6
258,-271,-1,3785.6,-3785.6
287,-222,-1,3785.6,-3785.7
198,-486,-1,3785.7,-3785.7
555,-434,-1,3785.7,-3785.8
69,289,-1,3785.7,-3785.8
756,-227,-1,3785.8,-3785.8
350,-75,-1,3776.2,3785.8
368,29,-1,3785.8,-3785.9
324,326,-1,3785.9,-3785.9
423,-362,-1,3785.9,-3785.9
720,-92,-1,3785.9,-3785.9
742,158,-1,3693.8,3786.0
308,-156,-1,3785.9,-3786.0
473,-194,-1,3786.0,-3786.1
424,-448,-1,3786.1,-3786.1
280,-101,-1,3786.2,-3786.2
524,323,-1,3786.2,-3786.2
179,-42,-1,3786.2,-3786.2
312,-16,-1,3786.2,-3786.2
694,204,-1,3786.1,-3786.3
592,-47,-1,3786.2,-3786.3
277,-355,-1,3786.4,-3786.4
675,-83,-1,3786.4,-3786.4
238,-264,-1,3786.4,-3786.4
105,-8,-1,3786.5,-3786.5
264,351,-1,3786.4,-3786.5
85,-409,-1,3786.6,-3786.6
935,499,-1,3786.6,-3786.6
503,428,-1,3786.6,-3786.7
946,50,-1,3786.6,-3786.7
293,107,-1,3786.8,-3786.8
229,-8,-1,3786.7,-3786.8
1,-218,-1,3786.8,-3786.8
246,372,-1,3786.8,-3786.8
741,255,-1,3786.8,-3786.9
885,-209,-1,3786.9,-3786.9
289,132,-1,3786.7,-3786.9
465,-185,-1,3786.9,-3786.9
517,184,-1,3767.4,3786.9
135,145,-1,3786.9,-3786.9
594,361,-1,3786.9,-3787.0
736,-236,-1,3786.9,-3787.0
172,423,-1,3787.0,-3787.0
111,-115,-1,3786.9,-3787.1
532,236,-1,3787.1,-3787.1
866,-189,-1,3751.3,3787.1
560,-436,-1,3787.0,-3787.1
270,77,-1,3787.1,-3787.2
245,-367,-1,3787.2,-3787.2
281,432,-1,3787.2,-3787.2
198,-359,-1,3787.3,-3787.3
478,-103,-1,3787.3,-3787.3
522,98,-1,3787.3,-3787.3
364,215,-1,3787.3,-3787.4
374,146,-1,3787.4,-3787.4
673,-118,-1,3787.5,-3787.5
87,34,-1,3787.4,-3787.5
38,253,-1,3787.4,-3787.6
346,-111,-1,3787.6,-3787.6
692,-72,-1,3778.4,3787.7
462,63,-1,3747.3,3787.7
833,-340,-1,3787.6,-3787.7
734,84,-1,3787.6,-3787.7
606,-207,-1,3787.7,-3787.7
610,-6,-1,3787.6,-3787.7
582,-301,-1,3741.2,3787.8
387,332,-1,3787.7,-3787.8
312,-498,-1,3787.6,-3787.8
271,-455,-1,3787.8,-3787.8
568,-349,49,3778.7,3787.8
323,330,-1,3787.7,-3787.8
543,-436,-1,3787.8,-3787.8
117,-459,-1,3787.8,-3787.9
998,73,-1,3736.9,3787.9
303,344,-1,3788.0,-3788.0
658,248,-1,3785.5,3788.0
52,27,-1,3788.0,-3788.0
146,215,-1,3788.0,-3788.1
498,148,-1,3788.1,-3788.1
89,20,-1,3788.1,-3788.2
684,-256,-1,3788.2,-3788.2
969,241,-1,3788.2,-3788.2
569,357,-1,3788.2,-3788.3
370,-34,-1,3788.3,-3788.4
850,339,-1,3788.4,-3788.4
17,-346,-1,3788.5,-3788.5
579,67,-1,3788.6,-3788.6
775,467,-1,3788.6,-3788.7
359,-134,-1,3709.6,3788.7
881,-241,-1,3788.7,-3788.8
31,405,-1,3788.5,-3788.8
675,-110,-1,3788.8,-3788.9
426,-310,-1,3788.8,-3788.9
250,249,-1,3788.8,-3788.9
581,-222,-1,3788.9,-3788.9
828,394,-1,3788.9,-3789.0
726,19,-1,3789.0,-3789.0
116,188,-1,3788.9,-3789.0
911,441,-1,3789.0,-3789.0
335,-372,-1,3789.0,-3789.1
403,260,-1,3789.1,-3789.1
18,-101,-1,3789.1,-3789.2
226,347,-1,3725.4,3789.2
760,-171,-1,3789.1,-3789.2
763,-447,-1,3789.2,-3789.3
602,-85,-1,3789.2,-3789.3
367,-388,-1,3789.3,-3789.3
57,208,-1,3789.4,-3789.4
378,-390,-1,3789.3,-3789.4
228,433,-1,3789.3,-3789.4
706,345,-1,3789.4,-3789.4
866,294,-1,3789.3,-3789.5
872,-343,-1,3789.4,-3789.5
261,-449,-1,3789.4,-3789.5
516,-11,-1,3789.5,-3789.5
682,40,-1,3789.4,-3789.5
310,-317,-1,3786.6,3789.5
933,-254,-1,3789.5,-3789.5
719,-314,-1,3789.6,-3789.6
305,222,-1,3789.7,-3789.7
584,-291,-1,3782.4,3789.7
321,48,-1,3789.6,-3789.8
222,-421,-1,3789.8,-3789.8
232,-61,-1,3789.8,-3789.8
930,303,-1,3789.8,-3789.9
591,-270,-1,3702.6,3790.0
87,328,-1,3790.0,-3790.0
106,-1,-1,3790.1,3790.1
992,332,-1,3790.1,-3790.1
2,-102,-1,3757.0,3790.1
810,324,-1,3790.2,-3790.2
663,-180,-1,3790.1,-3790.2
442,-66,-1,3790.1,-3790.2
400,-126,-1,3790.0,-3790.2
660,-491,-1,3790.2,-3790.2
425,84,-1,3790.2,-3790.2
860,-73,-1,3790.4,-3790.4
809,-384,-1,3790.4,-3790.4
553,-336,-1,3782.6,3790.4
560,83,-1,3790.3,-3790.4
576,-106,-1,3790.4,-3790.5
627,-92,-1,3790.5,-3790.5
322,-174,-1,3790.5,-3790.6
824,-163,-1,3790.5,-3790.6
752,-325,-1,3790.5,-3790.6
668,94,-1,3790.6,-3790.7
718,-271,-1,3790.7,-3790.7
398,-289,-1,3790.7,-3790.8
989,-96,-1,3790.8,-3790.8
854,178,-1,3790.8,-3790.8
784,269,-1,3790.8,-3790.8
914,286,-1,3776.3,3790.9
464,435,-1,3790.8,-3790.9
578,-249,-1,3790.9,-3790.9
555,90,-1,3791.0,-3791.0
595,252,-1,3791.0,-3791.1
764,273,-1,3791.1,-3791.2
192,-355,-1,3791.3,-3791.3
927,497,-1,3791.3,-3791.4
251,-373,-1,3713.4,3791.4
842,397,-1,3791.4,-3791.4
861,7,-1,3791.4,-3791.5
593,-355,-1,3755.5,3791.6
120,-167,-1,3791.6,-3791.6
613,-250,-1,3791.5,-3791.6
934,-24,-1,3791.6,-3791.6
85,-495,-1,3791.6,-3791.6
820,410,-1,3791.6,-3791.7
785,-262,-1,3791.7,-3791.7
286,-500,-1,3791.7,-3791.7
200,-421,-1,3791.7,-3791.8
983,-123,-1,3791.8,-3791.8
354,439,-1,3791.9,-3791.9
410,-45,-1,3791.9,-3791.9
690,-153,-1,3791.9,-3792.0
788,-262,-1,3792.0,-3792.1
650,326,-1,3792.0,-3792.1
265,-59,-1,3792.1,-3792.2
434,421,-1,3792.1,-3792.2
596,-267,-1,3768.3,3792.3
44,296,-1,3792.3,-3792.3
849,466,-1,3792.2,-3792.3
102,-103,-1,3792.3,-3792.3
473,290,-1,3792.3,-3792.4
716,144,-1,3792.4,-3792.4
834,477,-1,3792.4,-3792.4
714,-368,-1,3645.9,3792.4
512,-309,-1,3779.8,3792.6
496,360,-1,3774.3,3792.6
412,-499,-1,3792.6,-3792.7
18,-171,-1,3792.6,-3792.7
669,33,-1,3792.7,-3792.8
563,170,-1,3792.8,-3792.8
321,340,-1,3792.8,-3792.8
167,339,-1,3792.8,-3792.8
314,298,-1,3792.6,-3792.9
926,459,-1,3792.7,-3792.9
88,-440,-1,3792.8,-3792.9
672,-96,-1,3775.9,3793.0
846,-441,-1,3793.0,-3793.0
337,135,-1,3793.0,-3793.1
701,361,-1,3793.1,-3793.2
429,-286,-1,3793.2,-3793.2
387,71,-1,3793.2,-3793.2
268,-193,-1,3793.2,-3793.2
354,-208,-1,3793.2,-3793.2
385,-87,-1,3793.2,-3793.3
93,-237,-1,3793.4,-3793.4
355,461,-1,3793.3,-3793.4
479,488,-1,3793.5,-3793.5
547,-67,-1,3789.4,3793.5
535,-449,-1,3793.4,-3793.5
716,151,-1,3791.3,3793.5
119,470,-1,3793.4,-3793.5
339,-378,-1,3793.4,-3793.5
265,-193,-1,3793.5,-3793.6
514,159,-1,3793.5,-3793.6
990,410,-1,3793.5,-3793.6
316,-207,-1,3775.7,3793.8
3,-68,-1,3793.8,-3793.8
73,344,-1,3793.8,-3793.8
554,229,-1,3793.8,-3793.8
710,-426,-1,3774.8,3793.9
695,-324,-1,3793.9,-3793.9
448,21,-1,3793.8,-3793.9
521,-479,-1,3794.0,-3794.1
954,-171,-1,3793.9,3794.1
731,280,-1,3773.3,3794.1
760,-429,-1,3794.1,-3794.2
918,-224,-1,3794.1,-3794.2
15,262,-1,3794.2,-3794.2
609,444,-1,3794.1,-3794.2
800,91,-1,3794.1,-3794.2
162,-421,-1,3794.2,-3794.2
869,-270,-1,3794.3,-3794.3
763,135,-1,3794.2,-3794.4
279,-468,-1,3775.2,3794.4
891,78,-1,3794.4,-3794.4
130,341,-1,3794.5,-3794.5
215,118,-1,3782.2,3794.5
345,440,-1,3794.6,-3794.6
835,-462,-1,3794.6,-3794.6
490,-200,-1,3794.6,-3794.7
491,-281,-1,3794.6,-3794.7
978,-142,-1,3794.7,-3794.7
222,-421,-1,3794.8,-3794.8
116,106,-1,3772.9,3794.8
313,396,-1,3794.8,-3794.8
543,-442,-1,3794.8,-3794.8
339,385,-1,3794.8,-3794.8
89,352,-1,3794.8,-3794.8
457,481,-1,3794.9,-3794.9
97,449,-1,3794.9,-3794.9
593,55,-1,3795.0,-3795.0
489,-90,-1,3795.0,-3795.0
52,60,-1,3794.9,-3795.0
522,-204,-1,3795.0,-3795.0
938,-50,-1,3795.0,-3795.1
115,-258,-1,3795.0,-3795.1
912,259,-1,3794.8,-3795.1
293,-50,-1,3795.1,-3795.1
927,277,-1,3795.1,-3795.1
677,109,-1,3795.1,-3795.1
350,469,-1,3795.0,-3795.1
252,307,-1,3795.1,-3795.2
108,-351,-1,3795.1,-3795.2
133,-176,-1,3785.8,3795.2
986,80,-1,3780.5,3795.2
664,-239,-1,3795.2,-3795.2
509,-339,-1,3701.2,3795.3
52,-383,-1,3795.2,-3795.3
416,197,-1,3795.3,-3795.3
984,-135,-1,3795.3,-3795.4
306,-386,-1,3795.4,-3795.4
270,-154,-1,3795.3,-3795.4
914,179,-1,3795.4,-3795.4
31,-491,-1,3795.4,-3795.4
455,308,-1,3795.4,-3795.4
303,134,-1,3795.4,-3795.5
97,-313,-1,3795.5,-3795.6
804,-197,-1,3760.5,3795.6
260,-152,-1,3795.7,-3795.7
899,-328,-1,3795.6,-3795.7
675,409,-1,3795.7,-3795.7
982,446,-1,3792.1,3795.8
955,485,-1,3795.8,-3795.8
309,-342,-1,3795.8,-3795.8
545,472,-1,3795.9,-3795.9
329,194,-1,3795.9,-3795.9
811,496,-1,3796.0,-3796.1
841,165,-1,3796.1,-3796.1
288,403,-1,3796.0,-3796.1
705,-316,-1,3788.2,3796.2
643,-162,-1,3796.2,-3796.2
986,-298,-1,3796.2,-3796.2
393,283,-1,3796.1,-3796.2
445,-248,-1,3796.0,-3796.2
876,-87,-1,3796.2,-3796.3
354,-128,-1,3796.4,-3796.4
655,-470,-1,3785.3,3796.5
902,132,-1,3796.4,-3796.5
996,-459,-1,3782.2,3796.5
525,-488,-1,3796.5,-3796.5
684,-302,-1,3796.6,-3796.6
30,158,-1,3796.5,-3796.6
588,-123,-1,3796.5,-3796.6
452,117,-1,3790.0,3796.6
413,-453,-1,3796.7,-3796.7
856,-405,-1,3796.7,-3796.7
45,44,-1,3796.7,-3796.7
550,-399,-1,3796.7,-3796.8
188,392,-1,3796.8,-3796.8
885,-36,-1,3796.9,-3796.9
598,-285,48,3762.0,3796.9
585,-300,35,3727.3,3796.9
463,-329,-1,3796.9,-3796.9
185,-399,-1,3796.9,-3796.9
991,-180,-1,3796.9,-3797.0
300,-358,-1,3796.9,-3797.0
865,374,-1,3796.8,-3797.0
487,-54,-1,3797.0,-3797.1
40,63,-1,3797.0,-3797.1
347,3,-1,3797.0,-3797.1
562,-456,-1,3797.1,-3797.1
162,247,-1,3797.1,-3797.1
329,462,-1,3797.0,-3797.1
636,11,-1,3797.1,-3797.2
589,118,-1,3797.2,-3797.2
396,-299,-1,3797.2,-3797.2
524,266,-1,3797.1,-3797.2
737,-135,-1,3797.2,-3797.3
964,-375,-1,3797.2,-3797.3
306,-374,-1,3797.3,-3797.3
82,232,-1,3797.2,-3797.3
446,260,-1,3797.4,-3797.4
744,156,-1,3770.5,3797.4
655,-126,-1,3797.3,-3797.4
467,-98,-1,3797.3,-3797.5
768,103,-1,3797.5,-3797.5
549,169,-1,3797.4,-3797.5
63,344,-1,3797.6,-3797.6
619,196,-1,3797.6,-3797.6
380,314,-1,3797.6,-3797.6
802,31,-1,3797.7,-3797.7
765,19,-1,3797.8,-3797.8
948,-233,-1,3797.7,-3797.8
774,63,-1,3789.5,3797.9
197,-90,-1,3797.8,-3797.9
852,40,-1,3798.0,-3798.0
370,-112,-1,3798.0,-3798.1
147,391,-1,3798.0,-3798.1
797,41,-1,3798.1,-3798.1
373,33,-1,3713.2,3798.1
556,105,-1,3798.1,3798.2
570,283,-1,3797.6,-3798.2
824,271,-1,3783.2,3798.3
414,400,-1,3798.3,-3798.3
525,5,-1,3798.3,-3798.4
439,-129,-1,3798.3,-3798.4
554,-219,-1,3798.3,-3798.4
27,36,-1,3798.5,-3798.5
325,-429,-1,3798.5,-3798.5
702,48,-1,3798.6,-3798.6
825,-357,-1,3798.5,-3798.6
67,-28,-1,3798.5,-3798.6
890,225,-1,3798.6,-3798.6
48,-29,-1,3794.3,3798.7
934,-190,-1,3798.7,-3798.8
998,257,-1,3798.8,-3798.8
953,302,-1,3798.8,-3798.9
200,392,-1,3798.8,-3798.9
331,-250,-1,3798.8,-3798.9
461,389,-1,3798.9,-3799.0
633,273,-1,3798.9,-3799.0
128,489,-1,3799.0,-3799.0
598,310,-1,3799.1,-3799.1
197,-215,-1,3799.1,-3799.1
944,294,-1,3799.2,-3799.2
448,-299,-1,3799.2,-3799.2
165,130,-1,3767.5,3799.2
386,127,-1,3799.1,-3799.2
58,-209,-1,3799.1,-3799.2
770,366,-1,3799.2,-3799.2
321,374,-1,3799.2,-3799.2
416,106,-1,3799.3,-3799.3
469,-156,-1,3799.3,-3799.3
93,-194,-1,3790.8,3799.4
999,397,-1,3799.3,-3799.4
457,8,-1,3799.4,-3799.4
804,17,-1,3799.4,-3799.4
587,-423,-1,3799.4,-3799.4
53,-269,-1,3799.5,-3799.5
254,447,-1,3799.5,-3799.5
18,-383,-1,3799.5,-3799.6
549,348,-1,3799.5,-3799.6
472,-499,-1,3799.6,-3799.6
360,-450,-1,3799.6,-3799.6
217,394,-1,3799.5,-3799.6
947,-464,-1,3799.5,-3799.6
483,118,-1,3799.5,-3799.7
734,285,-1,3799.7,-3799.7
495,294,-1,3799.8,-3799.8
168,480,-1,3799.8,-3799.8
586,-124,-1,3799.8,-3799.9
657,-452,-1,3799.8,-3799.9
561,-93,-1,3799.8,-3799.9
87,37,-1,3799.8,-3799.9
909,425,-1,3799.8,-3799.9
838,46,-1,3799.8,-3799.9
970,422,-1,3800.0,-3800.0
969,-224,-1,3800.0,-3800.1
849,-417,-1,3800.0,-3800.1
616,445,-1,3800.0,-3800.1
44,321,-1,3773.2,3800.1
432,349,-1,3800.1,-3800.2
739,-285,-1,3720.3,3800.2
885,-92,-1,3800.2,-3800.3
594,-235,-1,3800.3,-3800.3
492,-428,-1,3800.3,-3800.3
867,-396,-1,3800.3,-3800.3
314,137,-1,3800.3,-3800.3
26,-49,-1,3800.2,-3800.4
912,-498,-1,3800.2,-3800.4
394,-84,-1,3800.4,-3800.4
955,443,-1,3800.5,-3800.5
467,330,-1,3782.8,3800.5
654,-104,-1,3800.5,-3800.5
120,-8,-1,3800.5,-3800.5
684,433,-1,3800.5,-3800.5
838,-291,-1,3800.4,-3800.6
194,-428,-1,3776.8,3800.6
77,48,-1,3800.7,-3800.7
819,-206,-1,3800.7,-3800.7
650,227,-1,3758.9,3800.8
996,384,-1,3800.7,-3800.8
953,279,-1,3800.0,3800.8
533,289,-1,3800.8,-3800.8
211,301,-1,3800.8,-3800.8
859,-30,-1,3692.0,3800.9
308,-187,-1,3800.9,-3800.9
345,199,-1,3800.9,-3800.9
739,480,-1,3800.9,-3801.0
690,167,-1,3775.3,3801.0
307,408,-1,3801.0,-3801.0
406,-118,-1,3801.0,-3801.0
390,382,-1,3801.1,-3801.1
135,-292,-1,3801.1,-3801.1
854,215,-1,3801.1,-3801.1
623,-228,-1,3801.1,-3801.2
688,-331,-1,3801.2,-3801.2
416,-312,-1,3801.2,-3801.2
441,355,-1,3801.2,-3801.2
473,447,-1,3801.2,-3801.3
697,220,-1,3801.3,-3801.3
533,-340,40,3730.6,3801.3
47,395,-1,3801.3,-3801.3
640,-282,-1,3801.4,-3801.4
84,324,-1,3801.3,-3801.4
680,-199,-1,3801.4,-3801.4
187,123,-1,3801.5,-3801.5
358,433,-1,3801.5,-3801.5
605,-298,-1,3801.4,-3801.6
156,-25,-1,3801.7,-3801.7
127,2,-1,3801.5,-3801.7
655,310,-1,3801.7,-3801.7
892,-440,-1,3801.7,-3801.7
804,357,-1,3801.7,-3801.8
527,-75,-1,3801.8,-3801.8
716,152,48,3773.5,3801.8
452,45,-1,3801.8,-3801.8
82,-374,-1,3801.8,-3801.8
766,-454,-1,3801.8,-3801.9
867,-416,-1,3801.9,-3801.9
309,-379,-1,3801.9,-3802.0
371,-264,-1,3801.9,-3802.0
45,-467,-1,3801.9,-3802.0
686,360,-1,3802.0,-3802.0
535,77,-1,3802.1,-3802.1
53,-23,-1,3802.1,-3802.1
352,-88,-1,3802.2,-3802.2
959,202,-1,3802.2,-3802.2
388,-291,-1,3802.4,-3802.4
77,-295,-1,3802.3,-3802.4
249,-98,-1,3802.5,-3802.5
556,320,-1,3802.5,-3802.5
997,346,-1,3802.4,-3802.5
712,-399,-1,3802.4,-3802.5
891,-186,-1,3737.4,3802.6
231,185,-1,3802.6,-3802.6
996,279,-1,3802.6,-3802.6
131,196,-1,3802.5,-3802.6
96,499,-1,3802.6,-3802.6
171,471,-1,3802.6,-3802.7
